Date/Time,Time,Flow Rate,Filtered Flow Rate,Total
Tue 22 Aug 2017 14:35:42,4:29:31.629,10.420,10.662,745.703
Tue 22 Aug 2017 14:35:43,4:29:32.830,10.594,10.674,745.916
Tue 22 Aug 2017 14:35:44,4:29:34.030,10.582,10.598,746.128
Tue 22 Aug 2017 14:35:46,4:29:35.231,10.601,10.678,746.342
Tue 22 Aug 2017 14:35:47,4:29:36.431,10.583,10.614,746.554
Tue 22 Aug 2017 14:35:48,4:29:37.631,10.566,10.602,746.767
Tue 22 Aug 2017 14:35:49,4:29:38.732,10.575,10.586,746.961
Tue 22 Aug 2017 14:35:50,4:29:39.932,10.734,10.632,747.173
Tue 22 Aug 2017 14:35:51,4:29:41.133,10.480,10.517,747.383
Tue 22 Aug 2017 14:35:53,4:29:42.333,10.461,10.509,747.594
Tue 22 Aug 2017 14:35:54,4:29:43.433,10.418,10.583,747.789
Tue 22 Aug 2017 14:35:55,4:29:44.534,10.594,10.506,747.981
Tue 22 Aug 2017 14:35:56,4:29:45.734,10.625,10.600,748.193
Tue 22 Aug 2017 14:35:57,4:29:46.935,10.247,10.577,748.405
Tue 22 Aug 2017 14:35:58,4:29:48.135,10.531,10.589,748.616
Tue 22 Aug 2017 14:36:00,4:29:49.336,10.307,10.587,748.828
Tue 22 Aug 2017 14:36:01,4:29:50.536,10.596,10.557,749.039
Tue 22 Aug 2017 14:36:02,4:29:51.736,10.417,10.498,749.248
Tue 22 Aug 2017 14:36:03,4:29:52.937,10.318,10.443,749.456
Tue 22 Aug 2017 14:36:04,4:29:54.037,10.437,10.437,749.648
Tue 22 Aug 2017 14:36:05,4:29:55.138,10.570,10.524,749.841
Tue 22 Aug 2017 14:36:07,4:29:56.238,10.506,10.544,750.035
Tue 22 Aug 2017 14:36:08,4:29:57.438,10.635,10.644,750.248
Tue 22 Aug 2017 14:36:09,4:29:58.639,10.805,10.616,750.459
Tue 22 Aug 2017 14:36:10,4:29:59.839,10.452,10.606,750.672
Tue 22 Aug 2017 14:36:11,4:30:01.040,10.373,10.539,750.882
Tue 22 Aug 2017 14:36:12,4:30:02.140,10.606,10.542,751.075
Tue 22 Aug 2017 14:36:14,4:30:03.341,10.575,10.565,751.287
Tue 22 Aug 2017 14:36:15,4:30:04.441,10.527,10.650,751.483
Tue 22 Aug 2017 14:36:16,4:30:05.641,10.483,10.573,751.694
Tue 22 Aug 2017 14:36:17,4:30:06.842,10.478,10.529,751.904
Tue 22 Aug 2017 14:36:18,4:30:08.042,10.550,10.496,752.114
Tue 22 Aug 2017 14:36:19,4:30:09.143,10.715,10.617,752.309
Tue 22 Aug 2017 14:36:21,4:30:10.343,10.653,10.613,752.522
Tue 22 Aug 2017 14:36:22,4:30:11.443,10.471,10.590,752.716
Tue 22 Aug 2017 14:36:23,4:30:12.644,10.444,10.545,752.927
Tue 22 Aug 2017 14:36:24,4:30:13.844,10.533,10.577,753.139
Tue 22 Aug 2017 14:36:25,4:30:15.045,10.455,10.600,753.352
Tue 22 Aug 2017 14:36:27,4:30:16.245,10.450,10.550,753.563
Tue 22 Aug 2017 14:36:28,4:30:17.446,10.742,10.648,753.776
Tue 22 Aug 2017 14:36:29,4:30:18.646,10.639,10.620,753.988
Tue 22 Aug 2017 14:36:30,4:30:19.846,10.430,10.630,754.200
Tue 22 Aug 2017 14:36:31,4:30:20.947,10.501,10.532,754.392
Tue 22 Aug 2017 14:36:32,4:30:22.147,10.137,10.532,754.603
Tue 22 Aug 2017 14:36:34,4:30:23.348,10.743,10.558,754.814
Tue 22 Aug 2017 14:36:35,4:30:24.548,10.248,10.448,755.024
Tue 22 Aug 2017 14:36:36,4:30:25.748,10.251,10.428,755.233
Tue 22 Aug 2017 14:36:37,4:30:26.949,10.399,10.353,755.439
Tue 22 Aug 2017 14:36:38,4:30:28.149,10.286,10.368,755.647
Tue 22 Aug 2017 14:36:40,4:30:29.350,10.657,10.556,755.859
Tue 22 Aug 2017 14:36:41,4:30:30.550,10.631,10.614,756.072
Tue 22 Aug 2017 14:36:42,4:30:31.751,10.828,10.585,756.282
Tue 22 Aug 2017 14:36:43,4:30:32.951,10.656,10.614,756.494
Tue 22 Aug 2017 14:36:44,4:30:34.151,10.627,10.622,756.707
Tue 22 Aug 2017 14:36:46,4:30:35.352,10.598,10.620,756.920
Tue 22 Aug 2017 14:36:47,4:30:36.452,10.444,10.506,757.111
Tue 22 Aug 2017 14:36:48,4:30:37.653,10.637,10.567,757.323
Tue 22 Aug 2017 14:36:49,4:30:38.853,10.392,10.564,757.535
Tue 22 Aug 2017 14:36:50,4:30:40.054,10.552,10.560,757.746
Tue 22 Aug 2017 14:36:52,4:30:41.254,10.810,10.685,757.960
Tue 22 Aug 2017 14:36:53,4:30:42.454,10.642,10.661,758.174
Tue 22 Aug 2017 14:36:54,4:30:43.555,10.367,10.590,758.368
Tue 22 Aug 2017 14:36:55,4:30:44.755,10.545,10.542,758.578
Tue 22 Aug 2017 14:36:56,4:30:45.956,10.705,10.566,758.789
Tue 22 Aug 2017 14:36:57,4:30:47.156,10.358,10.521,759.000
Tue 22 Aug 2017 14:36:59,4:30:48.357,10.452,10.442,759.209
Tue 22 Aug 2017 14:37:00,4:30:49.557,10.723,10.611,759.422
Tue 22 Aug 2017 14:37:01,4:30:50.757,10.322,10.496,759.632
Tue 22 Aug 2017 14:37:02,4:30:51.958,10.750,10.630,759.845
Tue 22 Aug 2017 14:37:03,4:30:53.158,10.681,10.631,760.057
Tue 22 Aug 2017 14:37:05,4:30:54.259,10.644,10.601,760.251
Tue 22 Aug 2017 14:37:06,4:30:55.459,10.366,10.464,760.460
Tue 22 Aug 2017 14:37:07,4:30:56.659,10.498,10.516,760.670
Tue 22 Aug 2017 14:37:08,4:30:57.760,10.367,10.459,760.862
Tue 22 Aug 2017 14:37:09,4:30:58.960,10.554,10.457,761.071
Tue 22 Aug 2017 14:37:10,4:31:00.161,10.429,10.462,761.280
Tue 22 Aug 2017 14:37:12,4:31:01.361,10.732,10.597,761.492
Tue 22 Aug 2017 14:37:13,4:31:02.561,10.476,10.589,761.705
Tue 22 Aug 2017 14:37:14,4:31:03.762,10.529,10.559,761.916
Tue 22 Aug 2017 14:37:15,4:31:04.962,10.458,10.475,762.125
Tue 22 Aug 2017 14:37:16,4:31:06.163,10.595,10.599,762.338
Tue 22 Aug 2017 14:37:18,4:31:07.363,10.602,10.637,762.551
Tue 22 Aug 2017 14:37:19,4:31:08.564,10.596,10.611,762.764
Tue 22 Aug 2017 14:37:20,4:31:09.764,10.631,10.569,762.974
Tue 22 Aug 2017 14:37:21,4:31:10.964,10.336,10.435,763.182
Tue 22 Aug 2017 14:37:22,4:31:12.165,10.578,10.547,763.394
Tue 22 Aug 2017 14:37:24,4:31:13.365,10.694,10.626,763.607
Tue 22 Aug 2017 14:37:25,4:31:14.566,10.780,10.739,763.823
Tue 22 Aug 2017 14:37:26,4:31:15.766,10.983,10.796,764.039
Tue 22 Aug 2017 14:37:27,4:31:16.967,10.497,10.687,764.253
Tue 22 Aug 2017 14:37:28,4:31:18.167,10.628,10.608,764.464
Tue 22 Aug 2017 14:37:30,4:31:19.367,10.605,10.635,764.677
Tue 22 Aug 2017 14:37:31,4:31:20.568,10.755,10.697,764.892
Tue 22 Aug 2017 14:37:32,4:31:21.668,10.522,10.552,765.084
Tue 22 Aug 2017 14:37:33,4:31:22.869,10.689,10.595,765.296
Tue 22 Aug 2017 14:37:34,4:31:24.069,10.811,10.736,765.512
Tue 22 Aug 2017 14:37:36,4:31:25.270,10.824,10.800,765.728
Tue 22 Aug 2017 14:37:37,4:31:26.470,10.425,10.691,765.943
Tue 22 Aug 2017 14:37:38,4:31:27.670,10.617,10.581,766.153
Tue 22 Aug 2017 14:37:39,4:31:28.871,10.594,10.563,766.364
Tue 22 Aug 2017 14:37:40,4:31:30.071,10.479,10.527,766.575
Tue 22 Aug 2017 14:37:42,4:31:31.272,10.783,10.643,766.788
Tue 22 Aug 2017 14:37:43,4:31:32.472,10.730,10.635,767.001
Tue 22 Aug 2017 14:37:44,4:31:33.572,10.489,10.701,767.198
Tue 22 Aug 2017 14:37:45,4:31:34.673,10.501,10.505,767.389
Tue 22 Aug 2017 14:37:46,4:31:35.873,10.478,10.504,767.599
Tue 22 Aug 2017 14:37:47,4:31:37.074,10.569,10.519,767.809
Tue 22 Aug 2017 14:37:49,4:31:38.274,10.673,10.637,768.023
Tue 22 Aug 2017 14:37:50,4:31:39.475,10.620,10.587,768.234
Tue 22 Aug 2017 14:37:51,4:31:40.675,10.551,10.498,768.444
Tue 22 Aug 2017 14:37:52,4:31:41.875,10.422,10.496,768.654
Tue 22 Aug 2017 14:37:53,4:31:42.976,10.599,10.516,768.847
Tue 22 Aug 2017 14:37:54,4:31:44.176,10.459,10.545,769.058
Tue 22 Aug 2017 14:37:56,4:31:45.377,10.830,10.633,769.270
Tue 22 Aug 2017 14:37:57,4:31:46.577,10.712,10.647,769.483
Tue 22 Aug 2017 14:37:58,4:31:47.778,10.586,10.592,769.695
Tue 22 Aug 2017 14:37:59,4:31:48.978,10.215,10.541,769.906
Tue 22 Aug 2017 14:38:00,4:31:50.178,10.644,10.528,770.116
Tue 22 Aug 2017 14:38:02,4:31:51.279,10.602,10.646,770.312
Tue 22 Aug 2017 14:38:03,4:31:52.479,10.507,10.588,770.524
Tue 22 Aug 2017 14:38:04,4:31:53.579,10.669,10.459,770.714
Tue 22 Aug 2017 14:38:05,4:31:54.780,10.821,10.665,770.929
Tue 22 Aug 2017 14:38:06,4:31:55.980,10.508,10.609,771.141
Tue 22 Aug 2017 14:38:07,4:31:57.081,10.699,10.562,771.334
Tue 22 Aug 2017 14:38:09,4:31:58.281,10.914,10.773,771.551
Tue 22 Aug 2017 14:38:10,4:31:59.482,10.590,10.667,771.764
Tue 22 Aug 2017 14:38:11,4:32:00.682,10.551,10.649,771.977
Tue 22 Aug 2017 14:38:12,4:32:01.882,10.715,10.623,772.189
Tue 22 Aug 2017 14:38:13,4:32:03.083,10.794,10.691,772.403
Tue 22 Aug 2017 14:38:15,4:32:04.283,10.474,10.606,772.614
Tue 22 Aug 2017 14:38:16,4:32:05.484,10.525,10.590,772.826
Tue 22 Aug 2017 14:38:17,4:32:06.684,10.734,10.584,773.037
Tue 22 Aug 2017 14:38:18,4:32:07.885,10.498,10.527,773.248
Tue 22 Aug 2017 14:38:19,4:32:09.085,10.586,10.646,773.461
Tue 22 Aug 2017 14:38:20,4:32:10.185,10.729,10.622,773.655
Tue 22 Aug 2017 14:38:22,4:32:11.386,10.741,10.688,773.869
Tue 22 Aug 2017 14:38:23,4:32:12.586,10.489,10.565,774.080
Tue 22 Aug 2017 14:38:24,4:32:13.787,10.817,10.695,774.294
Tue 22 Aug 2017 14:38:25,4:32:14.987,10.672,10.697,774.508
Tue 22 Aug 2017 14:38:26,4:32:16.188,10.588,10.579,774.719
Tue 22 Aug 2017 14:38:28,4:32:17.388,10.572,10.639,774.932
Tue 22 Aug 2017 14:38:29,4:32:18.588,10.495,10.572,775.144
Tue 22 Aug 2017 14:38:30,4:32:19.789,10.529,10.486,775.353
Tue 22 Aug 2017 14:38:31,4:32:20.989,10.708,10.652,775.568
Tue 22 Aug 2017 14:38:32,4:32:22.190,10.627,10.643,775.781
Tue 22 Aug 2017 14:38:34,4:32:23.290,10.766,10.644,775.976
Tue 22 Aug 2017 14:38:35,4:32:24.490,10.490,10.555,776.187
Tue 22 Aug 2017 14:38:36,4:32:25.691,10.527,10.620,776.400
Tue 22 Aug 2017 14:38:37,4:32:26.891,10.632,10.629,776.613
Tue 22 Aug 2017 14:38:38,4:32:28.092,10.734,10.622,776.825
Tue 22 Aug 2017 14:38:40,4:32:29.292,10.574,10.608,777.038
Tue 22 Aug 2017 14:38:41,4:32:30.493,10.231,10.479,777.247
Tue 22 Aug 2017 14:38:42,4:32:31.693,10.897,10.623,777.460
Tue 22 Aug 2017 14:38:43,4:32:32.793,10.607,10.639,777.656
Tue 22 Aug 2017 14:38:44,4:32:33.994,10.735,10.690,777.870
Tue 22 Aug 2017 14:38:45,4:32:35.194,10.462,10.649,778.083
Tue 22 Aug 2017 14:38:47,4:32:36.395,10.336,10.530,778.294
Tue 22 Aug 2017 14:38:48,4:32:37.595,10.801,10.594,778.505
Tue 22 Aug 2017 14:38:49,4:32:38.796,10.318,10.478,778.715
Tue 22 Aug 2017 14:38:50,4:32:39.896,10.314,10.395,778.905
Tue 22 Aug 2017 14:38:51,4:32:41.096,10.509,10.517,779.117
Tue 22 Aug 2017 14:38:53,4:32:42.297,10.516,10.572,779.329
Tue 22 Aug 2017 14:38:54,4:32:43.497,10.668,10.590,779.541
Tue 22 Aug 2017 14:38:55,4:32:44.598,10.832,10.650,779.736
Tue 22 Aug 2017 14:38:56,4:32:45.798,10.587,10.633,779.949
Tue 22 Aug 2017 14:38:57,4:32:46.898,10.453,10.611,780.144
Tue 22 Aug 2017 14:38:58,4:32:48.099,10.555,10.535,780.354
Tue 22 Aug 2017 14:39:00,4:32:49.299,10.547,10.518,780.564
Tue 22 Aug 2017 14:39:01,4:32:50.500,10.505,10.525,780.774
Tue 22 Aug 2017 14:39:02,4:32:51.700,10.668,10.529,780.985
Tue 22 Aug 2017 14:39:03,4:32:52.900,10.641,10.642,781.199
Tue 22 Aug 2017 14:39:04,4:32:54.101,10.578,10.628,781.412
Tue 22 Aug 2017 14:39:06,4:32:55.301,10.554,10.575,781.623
Tue 22 Aug 2017 14:39:07,4:32:56.502,10.439,10.472,781.832
Tue 22 Aug 2017 14:39:08,4:32:57.702,10.515,10.558,782.044
Tue 22 Aug 2017 14:39:09,4:32:58.903,10.589,10.511,782.254
Tue 22 Aug 2017 14:39:10,4:33:00.103,10.490,10.573,782.466
Tue 22 Aug 2017 14:39:12,4:33:01.303,10.715,10.542,782.677
Tue 22 Aug 2017 14:39:13,4:33:02.504,10.619,10.628,782.890
Tue 22 Aug 2017 14:39:14,4:33:03.604,10.537,10.622,783.085
Tue 22 Aug 2017 14:39:15,4:33:04.805,10.496,10.663,783.299
Tue 22 Aug 2017 14:39:16,4:33:06.005,10.541,10.546,783.508
Tue 22 Aug 2017 14:39:17,4:33:07.206,10.585,10.593,783.721
Tue 22 Aug 2017 14:39:19,4:33:08.406,10.927,10.698,783.935
Tue 22 Aug 2017 14:39:20,4:33:09.606,10.600,10.634,784.147
Tue 22 Aug 2017 14:39:21,4:33:10.807,10.399,10.649,784.361
Tue 22 Aug 2017 14:39:22,4:33:12.007,10.405,10.587,784.572
Tue 22 Aug 2017 14:39:24,4:33:13.208,10.787,10.589,784.783
Tue 22 Aug 2017 14:39:25,4:33:14.408,10.593,10.574,784.995
Tue 22 Aug 2017 14:39:26,4:33:15.609,10.643,10.609,785.208
Tue 22 Aug 2017 14:39:27,4:33:16.709,10.960,10.717,785.404
Tue 22 Aug 2017 14:39:28,4:33:17.909,10.789,10.777,785.620
Tue 22 Aug 2017 14:39:29,4:33:19.110,10.475,10.581,785.830
Tue 22 Aug 2017 14:39:30,4:33:20.210,10.650,10.624,786.025
Tue 22 Aug 2017 14:39:32,4:33:21.310,10.630,10.670,786.221
Tue 22 Aug 2017 14:39:33,4:33:22.511,10.748,10.664,786.434
Tue 22 Aug 2017 14:39:34,4:33:23.711,10.687,10.664,786.648
Tue 22 Aug 2017 14:39:35,4:33:24.812,10.406,10.580,786.842
Tue 22 Aug 2017 14:39:36,4:33:26.012,10.718,10.746,787.058
Tue 22 Aug 2017 14:39:37,4:33:27.213,10.659,10.609,787.269
Tue 22 Aug 2017 14:39:39,4:33:28.413,10.558,10.535,787.479
Tue 22 Aug 2017 14:39:40,4:33:29.613,10.473,10.573,787.691
Tue 22 Aug 2017 14:39:41,4:33:30.814,10.407,10.465,787.900
Tue 22 Aug 2017 14:39:42,4:33:32.014,10.847,10.473,788.109
Tue 22 Aug 2017 14:39:44,4:33:33.215,10.820,10.697,788.325
Tue 22 Aug 2017 14:39:45,4:33:34.415,10.566,10.616,788.537
Tue 22 Aug 2017 14:39:46,4:33:35.616,10.839,10.623,788.749
Tue 22 Aug 2017 14:39:47,4:33:36.816,10.682,10.625,788.962
Tue 22 Aug 2017 14:39:48,4:33:37.916,10.563,10.608,789.157
Tue 22 Aug 2017 14:39:49,4:33:39.117,10.507,10.592,789.369
Tue 22 Aug 2017 14:39:51,4:33:40.217,10.721,10.678,789.565
Tue 22 Aug 2017 14:39:52,4:33:41.318,10.691,10.714,789.762
Tue 22 Aug 2017 14:39:53,4:33:42.518,10.671,10.627,789.974
Tue 22 Aug 2017 14:39:54,4:33:43.719,10.719,10.670,790.187
Tue 22 Aug 2017 14:39:55,4:33:44.919,10.430,10.503,790.396
Tue 22 Aug 2017 14:39:56,4:33:46.119,10.527,10.565,790.608
Tue 22 Aug 2017 14:39:58,4:33:47.320,10.744,10.666,790.822
Tue 22 Aug 2017 14:39:59,4:33:48.520,10.401,10.608,791.035
Tue 22 Aug 2017 14:40:00,4:33:49.721,10.779,10.661,791.247
Tue 22 Aug 2017 14:40:01,4:33:50.921,10.594,10.659,791.461
Tue 22 Aug 2017 14:40:02,4:33:52.122,10.892,10.640,791.673
Tue 22 Aug 2017 14:40:04,4:33:53.222,10.733,10.641,791.869
Tue 22 Aug 2017 14:40:05,4:33:54.422,10.518,10.651,792.082
Tue 22 Aug 2017 14:40:06,4:33:55.623,10.658,10.616,792.295
Tue 22 Aug 2017 14:40:07,4:33:56.823,10.378,10.511,792.505
Tue 22 Aug 2017 14:40:08,4:33:58.024,10.479,10.510,792.715
Tue 22 Aug 2017 14:40:10,4:33:59.224,10.619,10.610,792.928
Tue 22 Aug 2017 14:40:11,4:34:00.424,10.853,10.544,793.138
Tue 22 Aug 2017 14:40:12,4:34:01.625,10.714,10.690,793.353
Tue 22 Aug 2017 14:40:13,4:34:02.825,10.854,10.775,793.569
Tue 22 Aug 2017 14:40:14,4:34:04.026,10.600,10.707,793.783
Tue 22 Aug 2017 14:40:16,4:34:05.226,10.555,10.533,793.993
Tue 22 Aug 2017 14:40:17,4:34:06.326,10.321,10.584,794.189
Tue 22 Aug 2017 14:40:18,4:34:07.527,10.470,10.472,794.397
Tue 22 Aug 2017 14:40:19,4:34:08.627,10.625,10.493,794.589
Tue 22 Aug 2017 14:40:20,4:34:09.828,10.657,10.672,794.805
Tue 22 Aug 2017 14:40:21,4:34:10.928,10.620,10.639,795.000
Tue 22 Aug 2017 14:40:22,4:34:12.028,10.727,10.668,795.196
Tue 22 Aug 2017 14:40:24,4:34:13.229,10.562,10.599,795.408
Tue 22 Aug 2017 14:40:25,4:34:14.429,10.648,10.640,795.620
Tue 22 Aug 2017 14:40:26,4:34:15.530,10.490,10.696,795.817
Tue 22 Aug 2017 14:40:27,4:34:16.730,10.395,10.607,796.028
Tue 22 Aug 2017 14:40:28,4:34:17.931,10.614,10.648,796.241
Tue 22 Aug 2017 14:40:29,4:34:19.131,10.827,10.606,796.452
Tue 22 Aug 2017 14:40:31,4:34:20.331,10.555,10.582,796.664
Tue 22 Aug 2017 14:40:32,4:34:21.532,10.565,10.639,796.877
Tue 22 Aug 2017 14:40:33,4:34:22.632,10.491,10.658,797.073
Tue 22 Aug 2017 14:40:34,4:34:23.733,10.569,10.563,797.266
Tue 22 Aug 2017 14:40:35,4:34:24.933,10.603,10.512,797.476
Tue 22 Aug 2017 14:40:36,4:34:26.033,10.408,10.506,797.669
Tue 22 Aug 2017 14:40:38,4:34:27.234,10.405,10.566,797.881
Tue 22 Aug 2017 14:40:39,4:34:28.434,10.792,10.680,798.095
Tue 22 Aug 2017 14:40:40,4:34:29.535,10.508,10.622,798.289
Tue 22 Aug 2017 14:40:41,4:34:30.735,10.790,10.605,798.501
Tue 22 Aug 2017 14:40:42,4:34:31.936,10.584,10.597,798.713
Tue 22 Aug 2017 14:40:43,4:34:33.136,10.402,10.523,798.924
Tue 22 Aug 2017 14:40:45,4:34:34.336,10.517,10.489,799.133
Tue 22 Aug 2017 14:40:46,4:34:35.537,10.500,10.503,799.343
Tue 22 Aug 2017 14:40:47,4:34:36.737,10.596,10.553,799.554
Tue 22 Aug 2017 14:40:48,4:34:37.938,10.654,10.601,799.766
Tue 22 Aug 2017 14:40:49,4:34:39.038,10.495,10.531,799.959
Tue 22 Aug 2017 14:40:51,4:34:40.238,10.747,10.642,800.172
Tue 22 Aug 2017 14:40:52,4:34:41.439,10.527,10.558,800.384
Tue 22 Aug 2017 14:40:53,4:34:42.539,10.747,10.640,800.579
Tue 22 Aug 2017 14:40:54,4:34:43.740,10.628,10.660,800.793
Tue 22 Aug 2017 14:40:55,4:34:44.940,10.337,10.420,801.001
Tue 22 Aug 2017 14:40:56,4:34:46.141,10.880,10.542,801.211
Tue 22 Aug 2017 14:40:58,4:34:47.241,10.831,10.668,801.408
Tue 22 Aug 2017 14:40:59,4:34:48.441,10.629,10.690,801.622
Tue 22 Aug 2017 14:41:00,4:34:49.642,10.697,10.599,801.833
Tue 22 Aug 2017 14:41:01,4:34:50.842,10.801,10.643,802.047
Tue 22 Aug 2017 14:41:02,4:34:52.043,10.790,10.758,802.263
Tue 22 Aug 2017 14:41:04,4:34:53.243,10.725,10.748,802.478
Tue 22 Aug 2017 14:41:05,4:34:54.343,10.527,10.706,802.674
Tue 22 Aug 2017 14:41:06,4:34:55.544,10.565,10.608,802.886
Tue 22 Aug 2017 14:41:07,4:34:56.744,10.717,10.644,803.099
Tue 22 Aug 2017 14:41:08,4:34:57.945,10.692,10.603,803.310
Tue 22 Aug 2017 14:41:09,4:34:59.145,10.690,10.580,803.522
Tue 22 Aug 2017 14:41:11,4:35:00.246,10.627,10.623,803.718
Tue 22 Aug 2017 14:41:12,4:35:01.346,10.496,10.526,803.910
Tue 22 Aug 2017 14:41:13,4:35:02.546,10.898,10.652,804.123
Tue 22 Aug 2017 14:41:14,4:35:03.747,10.565,10.621,804.336
Tue 22 Aug 2017 14:41:15,4:35:04.947,10.828,10.768,804.552
Tue 22 Aug 2017 14:41:16,4:35:06.148,10.560,10.524,804.761
Tue 22 Aug 2017 14:41:18,4:35:07.348,10.768,10.656,804.974
Tue 22 Aug 2017 14:41:19,4:35:08.448,10.685,10.685,805.171
Tue 22 Aug 2017 14:41:20,4:35:09.649,10.885,10.707,805.385
Tue 22 Aug 2017 14:41:21,4:35:10.849,10.447,10.768,805.601
Tue 22 Aug 2017 14:41:22,4:35:12.050,10.601,10.711,805.816
Tue 22 Aug 2017 14:41:24,4:35:13.250,10.564,10.594,806.026
Tue 22 Aug 2017 14:41:25,4:35:14.451,10.704,10.588,806.238
Tue 22 Aug 2017 14:41:26,4:35:15.651,10.606,10.559,806.450
Tue 22 Aug 2017 14:41:27,4:35:16.851,10.714,10.654,806.664
Tue 22 Aug 2017 14:41:28,4:35:18.052,10.654,10.647,806.877
Tue 22 Aug 2017 14:41:30,4:35:19.252,10.396,10.539,807.088
Tue 22 Aug 2017 14:41:31,4:35:20.353,10.752,10.627,807.283
Tue 22 Aug 2017 14:41:32,4:35:21.553,10.601,10.613,807.495
Tue 22 Aug 2017 14:41:33,4:35:22.754,10.350,10.574,807.706
Tue 22 Aug 2017 14:41:34,4:35:23.954,10.756,10.538,807.916
Tue 22 Aug 2017 14:41:35,4:35:25.154,10.616,10.616,808.130
Tue 22 Aug 2017 14:41:37,4:35:26.355,10.596,10.646,808.343
Tue 22 Aug 2017 14:41:38,4:35:27.555,10.450,10.577,808.554
Tue 22 Aug 2017 14:41:39,4:35:28.756,10.578,10.547,808.764
Tue 22 Aug 2017 14:41:40,4:35:29.856,10.763,10.620,808.959
Tue 22 Aug 2017 14:41:41,4:35:30.956,10.763,10.727,809.157
Tue 22 Aug 2017 14:41:42,4:35:31.957,10.636,10.645,809.334
Tue 22 Aug 2017 14:41:43,4:35:33.157,10.526,10.627,809.547
Tue 22 Aug 2017 14:41:45,4:35:34.358,10.665,10.556,809.758
Tue 22 Aug 2017 14:41:46,4:35:35.558,10.536,10.545,809.969
Tue 22 Aug 2017 14:41:47,4:35:36.758,10.485,10.611,810.182
Tue 22 Aug 2017 14:41:48,4:35:37.959,10.577,10.598,810.394
Tue 22 Aug 2017 14:41:49,4:35:39.159,10.667,10.586,810.605
Tue 22 Aug 2017 14:41:51,4:35:40.360,10.411,10.472,810.815
Tue 22 Aug 2017 14:41:52,4:35:41.560,10.494,10.529,811.026
Tue 22 Aug 2017 14:41:53,4:35:42.761,10.811,10.546,811.236
Tue 22 Aug 2017 14:41:54,4:35:43.961,10.724,10.505,811.446
Tue 22 Aug 2017 14:41:55,4:35:45.161,10.624,10.588,811.659
Tue 22 Aug 2017 14:41:57,4:35:46.362,10.524,10.614,811.871
Tue 22 Aug 2017 14:41:58,4:35:47.562,10.503,10.538,812.081
Tue 22 Aug 2017 14:41:59,4:35:48.763,10.545,10.491,812.290
Tue 22 Aug 2017 14:42:00,4:35:49.963,10.602,10.470,812.500
Tue 22 Aug 2017 14:42:01,4:35:51.164,10.704,10.643,812.714
Tue 22 Aug 2017 14:42:03,4:35:52.364,10.168,10.577,812.926
Tue 22 Aug 2017 14:42:04,4:35:53.564,10.600,10.487,813.135
Tue 22 Aug 2017 14:42:05,4:35:54.765,10.445,10.543,813.346
Tue 22 Aug 2017 14:42:06,4:35:55.965,10.417,10.535,813.557
Tue 22 Aug 2017 14:42:07,4:35:57.166,10.466,10.477,813.767
Tue 22 Aug 2017 14:42:09,4:35:58.366,10.482,10.427,813.976
Tue 22 Aug 2017 14:42:10,4:35:59.567,10.710,10.513,814.186
Tue 22 Aug 2017 14:42:11,4:36:00.667,10.595,10.525,814.378
Tue 22 Aug 2017 14:42:12,4:36:01.867,10.604,10.571,814.590
Tue 22 Aug 2017 14:42:13,4:36:03.068,10.506,10.591,814.802
Tue 22 Aug 2017 14:42:15,4:36:04.268,10.596,10.497,815.012
Tue 22 Aug 2017 14:42:16,4:36:05.469,10.682,10.737,815.228
Tue 22 Aug 2017 14:42:17,4:36:06.669,10.514,10.620,815.440
Tue 22 Aug 2017 14:42:18,4:36:07.769,10.648,10.645,815.635
Tue 22 Aug 2017 14:42:19,4:36:08.970,10.662,10.653,815.848
Tue 22 Aug 2017 14:42:20,4:36:10.070,10.433,10.513,816.040
Tue 22 Aug 2017 14:42:21,4:36:11.171,10.818,10.620,816.235
Tue 22 Aug 2017 14:42:23,4:36:12.371,10.572,10.624,816.448
Tue 22 Aug 2017 14:42:24,4:36:13.571,10.500,10.616,816.661
Tue 22 Aug 2017 14:42:25,4:36:14.772,10.538,10.514,816.870
Tue 22 Aug 2017 14:42:26,4:36:15.972,10.709,10.553,817.081
Tue 22 Aug 2017 14:42:27,4:36:17.173,10.518,10.517,817.291
Tue 22 Aug 2017 14:42:29,4:36:18.373,10.629,10.633,817.505
Tue 22 Aug 2017 14:42:30,4:36:19.574,10.710,10.650,817.718
Tue 22 Aug 2017 14:42:31,4:36:20.674,10.495,10.581,817.912
Tue 22 Aug 2017 14:42:32,4:36:21.874,10.610,10.542,818.122
Tue 22 Aug 2017 14:42:33,4:36:22.975,10.456,10.536,818.316
Tue 22 Aug 2017 14:42:34,4:36:24.175,10.681,10.596,818.528
Tue 22 Aug 2017 14:42:36,4:36:25.376,10.562,10.647,818.742
Tue 22 Aug 2017 14:42:37,4:36:26.576,10.762,10.713,818.956
Tue 22 Aug 2017 14:42:38,4:36:27.777,10.489,10.645,819.170
Tue 22 Aug 2017 14:42:39,4:36:28.977,10.718,10.582,819.380
Tue 22 Aug 2017 14:42:40,4:36:30.177,10.675,10.630,819.593
Tue 22 Aug 2017 14:42:42,4:36:31.378,10.706,10.584,819.804
Tue 22 Aug 2017 14:42:43,4:36:32.578,10.755,10.770,820.020
Tue 22 Aug 2017 14:42:44,4:36:33.679,10.557,10.629,820.214
