Report Date:,22/08/2017 4:47:40 PM
Report User Name:,CWI
Report Computer Name:,CWI-PC
Application:,WinSitu.exe
22/08/2017 1:26:10 PM ,    5164.000,                                  14.586,                                   0.157,                                   1.534,
22/08/2017 1:26:11 PM ,    5165.000,                                  14.583,                                   0.157,                                   1.542,
22/08/2017 1:26:12 PM ,    5166.000,                                  14.583,                                   0.154,                                   1.511,
22/08/2017 1:26:13 PM ,    5167.000,                                  14.597,                                   0.152,                                   1.490,
22/08/2017 1:26:14 PM ,    5168.000,                                  14.590,                                   0.151,                                   1.476,
22/08/2017 1:26:15 PM ,    5169.000,                                  14.585,                                   0.147,                                   1.445,
22/08/2017 1:26:16 PM ,    5170.000,                                  14.589,                                   0.148,                                   1.446,
22/08/2017 1:26:17 PM ,    5171.000,                                  14.588,                                   0.145,                                   1.424,
22/08/2017 1:26:18 PM ,    5172.000,                                  14.604,                                   0.142,                                   1.387,
22/08/2017 1:26:19 PM ,    5173.000,                                  14.591,                                   0.140,                                   1.375,
22/08/2017 1:26:20 PM ,    5174.000,                                  14.593,                                   0.137,                                   1.344,
22/08/2017 1:26:21 PM ,    5175.000,                                  14.590,                                   0.138,                                   1.350,
22/08/2017 1:26:22 PM ,    5176.000,                                  14.591,                                   0.135,                                   1.324,
22/08/2017 1:26:23 PM ,    5177.000,                                  14.590,                                   0.130,                                   1.274,
22/08/2017 1:26:24 PM ,    5178.000,                                  14.608,                                   0.131,                                   1.284,
22/08/2017 1:26:25 PM ,    5179.000,                                  14.597,                                   0.127,                                   1.241,
22/08/2017 1:26:26 PM ,    5180.000,                                  14.592,                                   0.123,                                   1.209,
22/08/2017 1:26:27 PM ,    5181.000,                                  14.592,                                   0.122,                                   1.193,
22/08/2017 1:26:28 PM ,    5182.000,                                  14.594,                                   0.121,                                   1.184,
22/08/2017 1:26:29 PM ,    5183.000,                                  14.609,                                   0.119,                                   1.165,
22/08/2017 1:26:30 PM ,    5184.000,                                  14.596,                                   0.123,                                   1.204,
22/08/2017 1:26:31 PM ,    5185.000,                                  14.598,                                   0.122,                                   1.199,
22/08/2017 1:26:32 PM ,    5186.000,                                  14.596,                                   0.124,                                   1.213,
22/08/2017 1:26:33 PM ,    5187.000,                                  14.598,                                   0.123,                                   1.208,
22/08/2017 1:26:34 PM ,    5188.000,                                  14.617,                                   0.124,                                   1.216,
22/08/2017 1:26:35 PM ,    5189.000,                                  14.605,                                   0.127,                                   1.240,
22/08/2017 1:26:36 PM ,    5190.000,                                  14.601,                                   0.127,                                   1.245,
22/08/2017 1:26:37 PM ,    5191.000,                                  14.600,                                   0.128,                                   1.255,
22/08/2017 1:26:38 PM ,    5192.000,                                  14.600,                                   0.129,                                   1.267,
22/08/2017 1:26:39 PM ,    5193.000,                                  14.616,                                   0.130,                                   1.277,
22/08/2017 1:26:40 PM ,    5194.000,                                  14.608,                                   0.130,                                   1.275,
22/08/2017 1:26:41 PM ,    5195.000,                                  14.606,                                   0.128,                                   1.259,
22/08/2017 1:26:42 PM ,    5196.000,                                  14.604,                                   0.131,                                   1.284,
22/08/2017 1:26:43 PM ,    5197.000,                                  14.618,                                   0.131,                                   1.284,
22/08/2017 1:26:44 PM ,    5198.000,                                  14.610,                                   0.132,                                   1.297,
22/08/2017 1:26:45 PM ,    5199.000,                                  14.606,                                   0.136,                                   1.331,
22/08/2017 1:26:46 PM ,    5200.000,                                  14.606,                                   0.135,                                   1.323,
22/08/2017 1:26:47 PM ,    5201.000,                                  14.605,                                   0.137,                                   1.340,
22/08/2017 1:26:48 PM ,    5202.000,                                  14.605,                                   0.137,                                   1.337,
22/08/2017 1:26:49 PM ,    5203.000,                                  14.621,                                   0.136,                                   1.337,
22/08/2017 1:26:50 PM ,    5204.000,                                  14.615,                                   0.136,                                   1.335,
22/08/2017 1:26:51 PM ,    5205.000,                                  14.611,                                   0.137,                                   1.346,
22/08/2017 1:26:52 PM ,    5206.000,                                  14.610,                                   0.138,                                   1.350,
22/08/2017 1:26:53 PM ,    5207.000,                                  14.612,                                   0.139,                                   1.357,
22/08/2017 1:26:54 PM ,    5208.000,                                  14.628,                                   0.137,                                   1.346,
22/08/2017 1:26:55 PM ,    5209.000,                                  14.615,                                   0.141,                                   1.380,
22/08/2017 1:26:56 PM ,    5210.000,                                  14.617,                                   0.140,                                   1.367,
22/08/2017 1:26:57 PM ,    5211.000,                                  14.613,                                   0.142,                                   1.395,
22/08/2017 1:26:58 PM ,    5212.000,                                  14.626,                                   0.142,                                   1.389,
22/08/2017 1:26:59 PM ,    5213.000,                                  14.621,                                   0.143,                                   1.397,
22/08/2017 1:27:00 PM ,    5214.000,                                  14.619,                                   0.144,                                   1.411,
22/08/2017 1:27:01 PM ,    5215.000,                                  14.618,                                   0.144,                                   1.408,
22/08/2017 1:27:02 PM ,    5216.000,                                  14.617,                                   0.146,                                   1.427,
22/08/2017 1:27:03 PM ,    5217.000,                                  14.634,                                   0.147,                                   1.439,
22/08/2017 1:27:04 PM ,    5218.000,                                  14.626,                                   0.148,                                   1.454,
22/08/2017 1:27:05 PM ,    5219.000,                                  14.624,                                   0.150,                                   1.470,
22/08/2017 1:27:06 PM ,    5220.000,                                  14.621,                                   0.149,                                   1.463,
22/08/2017 1:27:07 PM ,    5221.000,                                  14.620,                                   0.150,                                   1.470,
22/08/2017 1:27:08 PM ,    5222.000,                                  14.639,                                   0.149,                                   1.462,
22/08/2017 1:27:09 PM ,    5223.000,                                  14.629,                                   0.148,                                   1.449,
22/08/2017 1:27:10 PM ,    5224.000,                                  14.626,                                   0.150,                                   1.471,
22/08/2017 1:27:11 PM ,    5225.000,                                  14.627,                                   0.152,                                   1.492,
22/08/2017 1:27:12 PM ,    5226.000,                                  14.625,                                   0.153,                                   1.501,
22/08/2017 1:27:13 PM ,    5227.000,                                  14.626,                                   0.151,                                   1.482,
22/08/2017 1:27:14 PM ,    5228.000,                                  14.644,                                   0.155,                                   1.514,
22/08/2017 1:27:15 PM ,    5229.000,                                  14.635,                                   0.156,                                   1.528,
22/08/2017 1:27:16 PM ,    5230.000,                                  14.629,                                   0.156,                                   1.533,
22/08/2017 1:27:17 PM ,    5231.000,                                  14.629,                                   0.158,                                   1.552,
22/08/2017 1:27:18 PM ,    5232.000,                                  14.646,                                   0.156,                                   1.533,
22/08/2017 1:27:19 PM ,    5233.000,                                  14.635,                                   0.159,                                   1.556,
22/08/2017 1:27:20 PM ,    5234.000,                                  14.632,                                   0.158,                                   1.552,
22/08/2017 1:27:21 PM ,    5235.000,                                  14.635,                                   0.159,                                   1.562,
22/08/2017 1:27:22 PM ,    5236.000,                                  14.631,                                   0.158,                                   1.549,
22/08/2017 1:27:23 PM ,    5237.000,                                  14.648,                                   0.162,                                   1.582,
22/08/2017 1:27:24 PM ,    5238.000,                                  14.643,                                   0.159,                                   1.557,
22/08/2017 1:27:25 PM ,    5239.000,                                  14.637,                                   0.163,                                   1.597,
22/08/2017 1:27:26 PM ,    5240.000,                                  14.635,                                   0.163,                                   1.598,
22/08/2017 1:27:27 PM ,    5241.000,                                  14.638,                                   0.163,                                   1.596,
22/08/2017 1:27:28 PM ,    5242.000,                                  14.651,                                   0.162,                                   1.592,
22/08/2017 1:27:29 PM ,    5243.000,                                  14.643,                                   0.166,                                   1.622,
22/08/2017 1:27:30 PM ,    5244.000,                                  14.641,                                   0.167,                                   1.636,
22/08/2017 1:27:31 PM ,    5245.000,                                  14.638,                                   0.167,                                   1.640,
22/08/2017 1:27:33 PM ,    5246.536,                                  14.657,                                   0.169,                                   1.659,
22/08/2017 1:27:33 PM ,    5247.000,                                  14.661,                                   0.170,                                   1.666,
22/08/2017 1:27:34 PM ,    5248.000,                                  14.647,                                   0.167,                                   1.634,
22/08/2017 1:27:35 PM ,    5249.000,                                  14.647,                                   0.169,                                   1.658,
22/08/2017 1:27:36 PM ,    5250.000,                                  14.647,                                   0.170,                                   1.668,
22/08/2017 1:27:38 PM ,    5251.539,                                  14.664,                                   0.170,                                   1.668,
22/08/2017 1:27:38 PM ,    5252.000,                                  14.663,                                   0.173,                                   1.690,
22/08/2017 1:27:39 PM ,    5253.000,                                  14.652,                                   0.173,                                   1.694,
22/08/2017 1:27:40 PM ,    5254.000,                                  14.650,                                   0.171,                                   1.677,
22/08/2017 1:27:41 PM ,    5255.000,                                  14.648,                                   0.174,                                   1.700,
22/08/2017 1:27:42 PM ,    5256.000,                                  14.644,                                   0.172,                                   1.682,
22/08/2017 1:27:43 PM ,    5257.000,                                  14.665,                                   0.175,                                   1.713,
22/08/2017 1:27:44 PM ,    5258.000,                                  14.657,                                   0.176,                                   1.720,
22/08/2017 1:27:45 PM ,    5259.000,                                  14.651,                                   0.175,                                   1.710,
22/08/2017 1:27:46 PM ,    5260.000,                                  14.652,                                   0.177,                                   1.736,
22/08/2017 1:27:48 PM ,    5261.542,                                  14.669,                                   0.176,                                   1.726,
22/08/2017 1:27:48 PM ,    5262.000,                                  14.670,                                   0.178,                                   1.748,
22/08/2017 1:27:49 PM ,    5263.000,                                  14.658,                                   0.180,                                   1.767,
22/08/2017 1:27:50 PM ,    5264.000,                                  14.658,                                   0.179,                                   1.754,
22/08/2017 1:27:51 PM ,    5265.000,                                  14.655,                                   0.180,                                   1.764,
22/08/2017 1:27:53 PM ,    5266.544,                                  14.671,                                   0.183,                                   1.795,
22/08/2017 1:27:53 PM ,    5267.000,                                  14.673,                                   0.182,                                   1.782,
22/08/2017 1:27:54 PM ,    5268.000,                                  14.666,                                   0.181,                                   1.774,
22/08/2017 1:27:55 PM ,    5269.000,                                  14.660,                                   0.184,                                   1.800,
22/08/2017 1:27:56 PM ,    5270.000,                                  14.660,                                   0.183,                                   1.794,
22/08/2017 1:27:57 PM ,    5271.000,                                  14.660,                                   0.184,                                   1.799,
22/08/2017 1:27:58 PM ,    5272.000,                                  14.674,                                   0.187,                                   1.832,
22/08/2017 1:27:59 PM ,    5273.000,                                  14.663,                                   0.186,                                   1.822,
22/08/2017 1:28:00 PM ,    5274.000,                                  14.663,                                   0.187,                                   1.833,
22/08/2017 1:28:01 PM ,    5275.000,                                  14.661,                                   0.190,                                   1.863,
22/08/2017 1:28:02 PM ,    5276.000,                                  14.662,                                   0.190,                                   1.859,
22/08/2017 1:28:03 PM ,    5277.000,                                  14.679,                                   0.191,                                   1.867,
22/08/2017 1:28:04 PM ,    5278.000,                                  14.670,                                   0.191,                                   1.868,
22/08/2017 1:28:05 PM ,    5279.000,                                  14.666,                                   0.189,                                   1.849,
22/08/2017 1:28:06 PM ,    5280.000,                                  14.666,                                   0.190,                                   1.864,
22/08/2017 1:28:07 PM ,    5281.000,                                  14.665,                                   0.193,                                   1.887,
22/08/2017 1:28:08 PM ,    5282.000,                                  14.679,                                   0.191,                                   1.872,
22/08/2017 1:28:09 PM ,    5283.000,                                  14.675,                                   0.191,                                   1.874,
22/08/2017 1:28:10 PM ,    5284.000,                                  14.672,                                   0.193,                                   1.887,
22/08/2017 1:28:11 PM ,    5285.000,                                  14.671,                                   0.195,                                   1.907,
22/08/2017 1:28:12 PM ,    5286.000,                                  14.669,                                   0.194,                                   1.899,
22/08/2017 1:28:13 PM ,    5287.000,                                  14.669,                                   0.195,                                   1.913,
22/08/2017 1:28:14 PM ,    5288.000,                                  14.689,                                   0.195,                                   1.912,
22/08/2017 1:28:15 PM ,    5289.002,                                  14.676,                                   0.196,                                   1.918,
22/08/2017 1:28:16 PM ,    5290.000,                                  14.671,                                   0.196,                                   1.922,
22/08/2017 1:28:17 PM ,    5291.000,                                  14.672,                                   0.200,                                   1.955,
22/08/2017 1:28:18 PM ,    5292.000,                                  14.674,                                   0.197,                                   1.930,
22/08/2017 1:28:19 PM ,    5293.000,                                  14.692,                                   0.198,                                   1.935,
22/08/2017 1:28:20 PM ,    5294.000,                                  14.678,                                   0.198,                                   1.942,
22/08/2017 1:28:21 PM ,    5295.000,                                  14.678,                                   0.202,                                   1.976,
22/08/2017 1:28:22 PM ,    5296.000,                                  14.675,                                   0.199,                                   1.946,
22/08/2017 1:28:23 PM ,    5297.000,                                  14.692,                                   0.201,                                   1.966,
22/08/2017 1:28:24 PM ,    5298.000,                                  14.683,                                   0.205,                                   2.005,
22/08/2017 1:28:25 PM ,    5299.000,                                  14.680,                                   0.203,                                   1.987,
22/08/2017 1:28:26 PM ,    5300.000,                                  14.680,                                   0.203,                                   1.984,
22/08/2017 1:28:27 PM ,    5301.000,                                  14.679,                                   0.205,                                   2.004,
22/08/2017 1:28:28 PM ,    5302.000,                                  14.695,                                   0.206,                                   2.019,
22/08/2017 1:28:29 PM ,    5303.000,                                  14.686,                                   0.204,                                   2.001,
22/08/2017 1:28:30 PM ,    5304.000,                                  14.683,                                   0.208,                                   2.040,
22/08/2017 1:28:31 PM ,    5305.000,                                  14.685,                                   0.212,                                   2.073,
22/08/2017 1:28:32 PM ,    5306.000,                                  14.685,                                   0.212,                                   2.077,
22/08/2017 1:28:33 PM ,    5307.000,                                  14.701,                                   0.207,                                   2.025,
22/08/2017 1:28:34 PM ,    5308.000,                                  14.689,                                   0.209,                                   2.046,
22/08/2017 1:28:35 PM ,    5309.000,                                  14.687,                                   0.211,                                   2.066,
22/08/2017 1:28:36 PM ,    5310.000,                                  14.686,                                   0.212,                                   2.073,
22/08/2017 1:28:37 PM ,    5311.000,                                  14.687,                                   0.212,                                   2.075,
22/08/2017 1:28:38 PM ,    5312.000,                                  14.703,                                   0.213,                                   2.087,
22/08/2017 1:28:39 PM ,    5313.000,                                  14.695,                                   0.212,                                   2.073,
22/08/2017 1:28:40 PM ,    5314.000,                                  14.688,                                   0.213,                                   2.087,
22/08/2017 1:28:41 PM ,    5315.000,                                  14.690,                                   0.215,                                   2.107,
22/08/2017 1:28:42 PM ,    5316.000,                                  14.693,                                   0.216,                                   2.118,
22/08/2017 1:28:43 PM ,    5317.000,                                  14.707,                                   0.217,                                   2.125,
22/08/2017 1:28:44 PM ,    5318.000,                                  14.698,                                   0.217,                                   2.130,
22/08/2017 1:28:45 PM ,    5319.000,                                  14.692,                                   0.216,                                   2.119,
22/08/2017 1:28:46 PM ,    5320.000,                                  14.692,                                   0.219,                                   2.146,
22/08/2017 1:28:47 PM ,    5321.000,                                  14.692,                                   0.218,                                   2.138,
22/08/2017 1:28:48 PM ,    5322.000,                                  14.708,                                   0.219,                                   2.141,
22/08/2017 1:28:49 PM ,    5323.000,                                  14.702,                                   0.221,                                   2.161,
22/08/2017 1:28:50 PM ,    5324.000,                                  14.699,                                   0.222,                                   2.177,
22/08/2017 1:28:51 PM ,    5325.000,                                  14.698,                                   0.223,                                   2.181,
22/08/2017 1:28:52 PM ,    5326.000,                                  14.695,                                   0.223,                                   2.186,
22/08/2017 1:28:53 PM ,    5327.000,                                  14.710,                                   0.221,                                   2.168,
22/08/2017 1:28:54 PM ,    5328.000,                                  14.700,                                   0.224,                                   2.190,
22/08/2017 1:28:55 PM ,    5329.000,                                  14.702,                                   0.224,                                   2.190,
22/08/2017 1:28:56 PM ,    5330.000,                                  14.699,                                   0.223,                                   2.181,
22/08/2017 1:28:57 PM ,    5331.000,                                  14.699,                                   0.224,                                   2.197,
22/08/2017 1:28:58 PM ,    5332.000,                                  14.716,                                   0.226,                                   2.213,
22/08/2017 1:28:59 PM ,    5333.000,                                  14.706,                                   0.229,                                   2.244,
22/08/2017 1:29:00 PM ,    5334.000,                                  14.703,                                   0.228,                                   2.238,
22/08/2017 1:29:01 PM ,    5335.000,                                  14.699,                                   0.228,                                   2.233,
22/08/2017 1:29:02 PM ,    5336.000,                                  14.702,                                   0.229,                                   2.245,
22/08/2017 1:29:03 PM ,    5337.000,                                  14.717,                                   0.230,                                   2.253,
22/08/2017 1:29:04 PM ,    5338.000,                                  14.709,                                   0.230,                                   2.254,
22/08/2017 1:29:05 PM ,    5339.000,                                  14.707,                                   0.233,                                   2.279,
22/08/2017 1:29:06 PM ,    5340.000,                                  14.702,                                   0.232,                                   2.268,
22/08/2017 1:29:07 PM ,    5341.000,                                  14.707,                                   0.231,                                   2.264,
22/08/2017 1:29:08 PM ,    5342.000,                                  14.722,                                   0.234,                                   2.293,
22/08/2017 1:29:09 PM ,    5343.000,                                  14.712,                                   0.235,                                   2.302,
22/08/2017 1:29:10 PM ,    5344.000,                                  14.711,                                   0.233,                                   2.287,
22/08/2017 1:29:11 PM ,    5345.000,                                  14.707,                                   0.237,                                   2.317,
22/08/2017 1:29:12 PM ,    5346.000,                                  14.708,                                   0.235,                                   2.303,
22/08/2017 1:29:13 PM ,    5347.000,                                  14.721,                                   0.234,                                   2.293,
22/08/2017 1:29:14 PM ,    5348.000,                                  14.712,                                   0.236,                                   2.310,
22/08/2017 1:29:15 PM ,    5349.000,                                  14.713,                                   0.237,                                   2.318,
22/08/2017 1:29:16 PM ,    5350.000,                                  14.710,                                   0.239,                                   2.338,
22/08/2017 1:29:17 PM ,    5351.000,                                  14.709,                                   0.239,                                   2.339,
22/08/2017 1:29:18 PM ,    5352.000,                                  14.725,                                   0.239,                                   2.339,
22/08/2017 1:29:19 PM ,    5353.000,                                  14.719,                                   0.240,                                   2.354,
22/08/2017 1:29:20 PM ,    5354.000,                                  14.716,                                   0.240,                                   2.353,
22/08/2017 1:29:21 PM ,    5355.002,                                  14.715,                                   0.242,                                   2.368,
22/08/2017 1:29:22 PM ,    5356.000,                                  14.712,                                   0.244,                                   2.389,
22/08/2017 1:29:23 PM ,    5357.000,                                  14.731,                                   0.244,                                   2.393,
22/08/2017 1:29:24 PM ,    5358.000,                                  14.719,                                   0.243,                                   2.384,
22/08/2017 1:29:25 PM ,    5359.000,                                  14.723,                                   0.245,                                   2.404,
22/08/2017 1:29:26 PM ,    5360.000,                                  14.714,                                   0.246,                                   2.410,
22/08/2017 1:29:27 PM ,    5361.000,                                  14.716,                                   0.248,                                   2.434,
22/08/2017 1:29:28 PM ,    5362.000,                                  14.713,                                   0.249,                                   2.436,
22/08/2017 1:29:29 PM ,    5363.000,                                  14.733,                                   0.246,                                   2.406,
22/08/2017 1:29:30 PM ,    5364.000,                                  14.720,                                   0.247,                                   2.423,
22/08/2017 1:29:31 PM ,    5365.000,                                  14.720,                                   0.248,                                   2.430,
22/08/2017 1:29:32 PM ,    5366.000,                                  14.719,                                   0.251,                                   2.457,
22/08/2017 1:29:33 PM ,    5367.000,                                  14.735,                                   0.252,                                   2.468,
22/08/2017 1:29:34 PM ,    5368.000,                                  14.724,                                   0.249,                                   2.436,
22/08/2017 1:29:35 PM ,    5369.000,                                  14.723,                                   0.249,                                   2.442,
22/08/2017 1:29:36 PM ,    5370.000,                                  14.722,                                   0.252,                                   2.473,
22/08/2017 1:29:37 PM ,    5371.000,                                  14.719,                                   0.252,                                   2.473,
22/08/2017 1:29:38 PM ,    5372.000,                                  14.720,                                   0.254,                                   2.492,
22/08/2017 1:29:39 PM ,    5373.000,                                  14.740,                                   0.254,                                   2.487,
22/08/2017 1:29:40 PM ,    5374.000,                                  14.730,                                   0.253,                                   2.483,
22/08/2017 1:29:41 PM ,    5375.000,                                  14.725,                                   0.258,                                   2.532,
22/08/2017 1:29:42 PM ,    5376.000,                                  14.725,                                   0.254,                                   2.487,
22/08/2017 1:29:43 PM ,    5377.000,                                  14.724,                                   0.261,                                   2.556,
22/08/2017 1:29:44 PM ,    5378.000,                                  14.739,                                   0.254,                                   2.492,
22/08/2017 1:29:45 PM ,    5379.000,                                  14.731,                                   0.260,                                   2.545,
22/08/2017 1:29:46 PM ,    5380.000,                                  14.727,                                   0.262,                                   2.563,
22/08/2017 1:29:47 PM ,    5381.000,                                  14.724,                                   0.261,                                   2.557,
22/08/2017 1:29:48 PM ,    5382.000,                                  14.726,                                   0.265,                                   2.594,
22/08/2017 1:29:49 PM ,    5383.000,                                  14.745,                                   0.262,                                   2.566,
22/08/2017 1:29:50 PM ,    5384.000,                                  14.731,                                   0.264,                                   2.587,
22/08/2017 1:29:51 PM ,    5385.000,                                  14.731,                                   0.267,                                   2.615,
22/08/2017 1:29:52 PM ,    5386.000,                                  14.730,                                   0.265,                                   2.595,
22/08/2017 1:29:53 PM ,    5387.000,                                  14.744,                                   0.264,                                   2.588,
22/08/2017 1:29:54 PM ,    5388.000,                                  14.735,                                   0.266,                                   2.609,
22/08/2017 1:29:55 PM ,    5389.000,                                  14.734,                                   0.267,                                   2.613,
22/08/2017 1:29:56 PM ,    5390.000,                                  14.731,                                   0.265,                                   2.593,
22/08/2017 1:29:57 PM ,    5391.000,                                  14.732,                                   0.264,                                   2.589,
22/08/2017 1:29:58 PM ,    5392.000,                                  14.746,                                   0.267,                                   2.613,
22/08/2017 1:29:59 PM ,    5393.000,                                  14.736,                                   0.267,                                   2.620,
22/08/2017 1:30:00 PM ,    5394.000,                                  14.734,                                   0.269,                                   2.632,
22/08/2017 1:30:01 PM ,    5395.000,                                  14.734,                                   0.270,                                   2.649,
22/08/2017 1:30:02 PM ,    5396.000,                                  14.736,                                   0.270,                                   2.643,
22/08/2017 1:30:03 PM ,    5397.000,                                  14.746,                                   0.271,                                   2.651,
22/08/2017 1:30:04 PM ,    5398.000,                                  14.740,                                   0.271,                                   2.653,
22/08/2017 1:30:05 PM ,    5399.000,                                  14.737,                                   0.270,                                   2.645,
22/08/2017 1:30:06 PM ,    5400.000,                                  14.735,                                   0.271,                                   2.650,
22/08/2017 1:30:07 PM ,    5401.000,                                  14.740,                                   0.272,                                   2.668,
22/08/2017 1:30:08 PM ,    5402.000,                                  14.752,                                   0.275,                                   2.698,
22/08/2017 1:30:09 PM ,    5403.000,                                  14.740,                                   0.275,                                   2.693,
22/08/2017 1:30:10 PM ,    5404.000,                                  14.739,                                   0.276,                                   2.708,
22/08/2017 1:30:11 PM ,    5405.000,                                  14.737,                                   0.278,                                   2.727,
22/08/2017 1:30:12 PM ,    5406.000,                                  14.738,                                   0.279,                                   2.734,
22/08/2017 1:30:13 PM ,    5407.000,                                  14.752,                                   0.278,                                   2.719,
22/08/2017 1:30:14 PM ,    5408.000,                                  14.744,                                   0.279,                                   2.732,
22/08/2017 1:30:15 PM ,    5409.000,                                  14.743,                                   0.281,                                   2.752,
22/08/2017 1:30:16 PM ,    5410.000,                                  14.739,                                   0.278,                                   2.728,
22/08/2017 1:30:17 PM ,    5411.000,                                  14.740,                                   0.279,                                   2.734,
22/08/2017 1:30:18 PM ,    5412.000,                                  14.755,                                   0.285,                                   2.790,
22/08/2017 1:30:19 PM ,    5413.000,                                  14.744,                                   0.281,                                   2.753,
22/08/2017 1:30:20 PM ,    5414.000,                                  14.744,                                   0.284,                                   2.785,
22/08/2017 1:30:21 PM ,    5415.000,                                  14.740,                                   0.283,                                   2.776,
22/08/2017 1:30:22 PM ,    5416.000,                                  14.742,                                   0.282,                                   2.766,
22/08/2017 1:30:23 PM ,    5417.000,                                  14.757,                                   0.286,                                   2.798,
22/08/2017 1:30:24 PM ,    5418.000,                                  14.749,                                   0.286,                                   2.806,
22/08/2017 1:30:25 PM ,    5419.000,                                  14.750,                                   0.287,                                   2.809,
22/08/2017 1:30:26 PM ,    5420.000,                                  14.743,                                   0.290,                                   2.836,
22/08/2017 1:30:27 PM ,    5421.002,                                  14.745,                                   0.291,                                   2.850,
22/08/2017 1:30:28 PM ,    5422.000,                                  14.759,                                   0.287,                                   2.817,
22/08/2017 1:30:29 PM ,    5423.000,                                  14.748,                                   0.289,                                   2.828,
22/08/2017 1:30:30 PM ,    5424.000,                                  14.745,                                   0.290,                                   2.845,
22/08/2017 1:30:31 PM ,    5425.000,                                  14.745,                                   0.288,                                   2.825,
22/08/2017 1:30:32 PM ,    5426.000,                                  14.747,                                   0.294,                                   2.883,
22/08/2017 1:30:33 PM ,    5427.000,                                  14.761,                                   0.293,                                   2.869,
22/08/2017 1:30:34 PM ,    5428.000,                                  14.752,                                   0.291,                                   2.851,
22/08/2017 1:30:35 PM ,    5429.000,                                  14.748,                                   0.294,                                   2.883,
22/08/2017 1:30:36 PM ,    5430.000,                                  14.748,                                   0.294,                                   2.881,
22/08/2017 1:30:37 PM ,    5431.000,                                  14.746,                                   0.293,                                   2.874,
22/08/2017 1:30:39 PM ,    5432.413,                                  14.763,                                   0.296,                                   2.903,
22/08/2017 1:30:39 PM ,    5433.000,                                  14.761,                                   0.296,                                   2.904,
22/08/2017 1:30:40 PM ,    5434.000,                                  14.754,                                   0.292,                                   2.856,
22/08/2017 1:30:41 PM ,    5435.000,                                  14.752,                                   0.299,                                   2.928,
22/08/2017 1:30:42 PM ,    5436.000,                                  14.750,                                   0.303,                                   2.967,
22/08/2017 1:30:43 PM ,    5437.000,                                  14.765,                                   0.299,                                   2.930,
22/08/2017 1:30:44 PM ,    5438.000,                                  14.757,                                   0.301,                                   2.953,
22/08/2017 1:30:45 PM ,    5439.000,                                  14.752,                                   0.306,                                   2.996,
22/08/2017 1:30:46 PM ,    5440.000,                                  14.753,                                   0.299,                                   2.930,
22/08/2017 1:30:47 PM ,    5441.000,                                  14.752,                                   0.300,                                   2.939,
22/08/2017 1:30:48 PM ,    5442.000,                                  14.765,                                   0.304,                                   2.979,
22/08/2017 1:30:49 PM ,    5443.000,                                  14.761,                                   0.306,                                   3.001,
